image,center_x,center_y,angle_deg
07865578-color.png,429.4509582519531,191.48646545410156,180.87514660856962
07865578-color.png,362.8924255371094,193.1682891845703,200.96605285150116
07865578-color.png,428.502685546875,78.5947494506836,222.3549047398492
07865578-color.png,360.9619445800781,81.70199584960938,314.40333863765034
07865578-color.png,361.2175598144531,139.64804077148438,83.19267658719033
07865578-color.png,429.51922607421875,136.1706085205078,350.0272420456343
11cc29f2-color.png,403.127685546875,165.63525390625,317.1582674236892
11cc29f2-color.png,348.3431091308594,93.3144302368164,4.301880313173243
11cc29f2-color.png,342.7000427246094,168.10272216796875,85.48832858367103
11cc29f2-color.png,466.9935607910156,94.93962860107422,80.46646363808505
11cc29f2-color.png,406.5209045410156,93.91608428955078,306.33046229528003
11cc29f2-color.png,463.82012939453125,168.3718719482422,99.40930282225686
46374b36-color.png,394.8814392089844,119.89485168457031,211.9225210001114
46374b36-color.png,515.7218627929688,192.84715270996094,52.01965081929229
46374b36-color.png,456.84796142578125,118.64530944824219,185.12298476814277
46374b36-color.png,454.0780944824219,192.32919311523438,341.7984955232902
46374b36-color.png,395.5311279296875,190.31761169433594,184.48089094783188
46374b36-color.png,516.5479125976562,116.44275665283203,280.39994178039404
4ba3108b-color.png,405.1771240234375,90.18644714355469,80.74341619517632
4ba3108b-color.png,461.01129150390625,92.64556884765625,268.8020284976153
4ba3108b-color.png,342.5749206542969,154.2083740234375,154.9772774977069
4ba3108b-color.png,456.8353576660156,161.84451293945312,3.4841355564849295
511d7008-color.png,370.3341064453125,230.61402893066406,225.66335856253835
511d7008-color.png,472.2857666015625,102.15675354003906,55.45416158470608
511d7008-color.png,356.24114990234375,161.40579223632812,56.22215235296658
511d7008-color.png,427.4462585449219,219.53765869140625,80.1928853104285
511d7008-color.png,413.47540283203125,113.99665069580078,213.78795040253962
7eb1d29b-color.png,359.73541259765625,79.34931945800781,223.8587541469895
7eb1d29b-color.png,363.37408447265625,193.77017211914062,165.28782371933363
7eb1d29b-color.png,430.58758544921875,80.08065795898438,66.08834595123297
7eb1d29b-color.png,361.6216125488281,137.43751525878906,321.5506123558627
7eb1d29b-color.png,429.1648254394531,192.028076171875,124.19102716558889
7eb1d29b-color.png,429.7523498535156,134.99365234375,132.79937745545456
84a0f573-color.png,516.180908203125,191.24766540527344,148.22927103772508
84a0f573-color.png,456.79620361328125,116.07640075683594,23.93873184424466
84a0f573-color.png,519.7241821289062,116.84991455078125,237.16187881641963
84a0f573-color.png,395.0758056640625,185.5154266357422,188.70315093233876
84a0f573-color.png,396.7482604980469,113.8560791015625,32.83850909188098
84a0f573-color.png,455.25518798828125,187.4735870361328,312.95161911792184
8c81f790-color.png,409.3930969238281,168.43650817871094,73.40169643136615
8c81f790-color.png,481.3103332519531,115.97240447998047,55.73914944595186
8c81f790-color.png,419.4422607421875,51.64215087890625,164.00606264559337
8c81f790-color.png,478.51751708984375,170.59971618652344,351.07822555219167
8c81f790-color.png,484.67425537109375,58.822174072265625,160.78046094373502
8c81f790-color.png,414.822998046875,112.8912124633789,10.517741501149644
95807991-color.png,402.9435119628906,163.29443359375,124.89656464332259
95807991-color.png,345.0431823730469,158.886962890625,74.49332532360728
95807991-color.png,404.0168762207031,93.47150421142578,342.09870591903797
95807991-color.png,458.5516662597656,160.9049530029297,62.4336304190835
9a580d48-color.png,489.32373046875,118.64852905273438,83.47718780141618
9a580d48-color.png,429.73492431640625,76.37725830078125,139.43456716512702
9a580d48-color.png,455.7466735839844,151.57870483398438,307.7025009067076
cf205ea6-color.png,409.82598876953125,168.44622802734375,74.38184955924966
cf205ea6-color.png,417.51312255859375,51.185726165771484,168.68514056664253
cf205ea6-color.png,484.9221496582031,58.201725006103516,158.44726367466993
cf205ea6-color.png,412.4749450683594,111.74967193603516,283.3749667690663
cf205ea6-color.png,488.96795654296875,114.52812957763672,6.2147619633273266
cf205ea6-color.png,479.5968322753906,173.67161560058594,254.1874216296735
d8d102e4-color.png,459.0182800292969,117.90103149414062,134.31139235313398
d8d102e4-color.png,457.4835205078125,191.18408203125,28.611615351276342
d8d102e4-color.png,520.1822509765625,117.53239440917969,316.7472505482636
d8d102e4-color.png,395.42266845703125,188.74720764160156,270.47893771489436
d8d102e4-color.png,397.13726806640625,117.59011840820312,132.54378941713452
d8d102e4-color.png,518.2164306640625,192.88551330566406,100.93861654444822
e8063e46-color.png,359.6968688964844,79.19135284423828,223.60795523632603
e8063e46-color.png,430.5318298339844,79.80562591552734,66.35685473151914
e8063e46-color.png,362.00750732421875,193.3861846923828,193.05777007435074
e8063e46-color.png,429.7266540527344,134.6079559326172,165.44825971497883
e8063e46-color.png,431.05841064453125,193.50645446777344,100.66082864708999
e8063e46-color.png,361.5233459472656,137.57720947265625,351.95426206159823
f8618ac0-color.png,378.86541748046875,77.63119506835938,53.761089402881055
f8618ac0-color.png,376.6792297363281,188.36460876464844,30.824486210286025
f8618ac0-color.png,440.3319091796875,76.10145568847656,140.42235511955246
f8618ac0-color.png,471.34637451171875,151.90943908691406,103.88460724936249
