image,gt_cx,gt_cy,gt_angle,pred_cx,pred_cy,pred_angle,distance,angular_error,match_type
07865578-color.png,359.1,80.0,317.4,360.9619445800781,81.70199584960938,314.40333863765034,2.522623137008332,2.9966613623496414,TP
07865578-color.png,360.3,137.7,75.2,361.2175598144531,139.64804077148438,83.19267658719033,2.1533181048012193,7.992676587190331,TP
07865578-color.png,361.5,193.7,209.7,362.8924255371094,193.1682891845703,200.9660528515012,1.4904916194461553,8.7339471484988,TP
07865578-color.png,428.9,194.9,180.0,429.4509582519531,191.4864654541016,180.8751466085696,3.457712118068415,0.8751466085695938,TP
07865578-color.png,427.1,135.9,348.1,429.5192260742188,136.1706085205078,350.0272420456343,2.4343138190363733,1.927242045634273,TP
07865578-color.png,428.9,78.2,225.4,428.502685546875,78.5947494506836,222.3549047398492,0.5600766942812355,3.0450952601508163,TP
11cc29f2-color.png,345.5,94.0,3.5,348.3431091308594,93.3144302368164,4.301880313173243,2.9245983365528265,0.8018803131732426,TP
11cc29f2-color.png,342.4,167.3,86.5,342.7000427246094,168.10272216796875,85.48832858367103,0.8569647107900434,1.0116714163289657,TP
11cc29f2-color.png,402.9,167.3,328.6,403.127685546875,165.63525390625,317.1582674236892,1.680244108726973,11.441732576310812,TP
11cc29f2-color.png,405.7,95.0,307.8,406.5209045410156,93.91608428955078,306.33046229528003,1.3596902341411177,1.4695377047199827,TP
11cc29f2-color.png,468.7,95.4,84.8,466.9935607910156,94.93962860107422,80.46646363808505,1.767449178592716,4.333536361914952,TP
11cc29f2-color.png,465.0,169.0,105.9,463.8201293945313,168.3718719482422,99.40930282225686,1.3366523463691393,6.490697177743144,TP
46374b36-color.png,395.4,193.3,178.5,395.5311279296875,190.31761169433597,184.48089094783188,2.9852695924666155,5.980890947831881,TP
46374b36-color.png,395.0,120.3,207.0,394.8814392089844,119.89485168457033,211.9225210001114,0.42213957248965706,4.922521000111402,TP
46374b36-color.png,456.7,118.7,185.8,456.8479614257813,118.6453094482422,185.1229847681428,0.15774549112673003,0.6770152318572116,TP
46374b36-color.png,454.2,191.9,346.7,454.0780944824219,192.3291931152344,341.7984955232902,0.446170018468963,4.901504476709761,TP
46374b36-color.png,515.1,192.3,51.0,515.7218627929688,192.8471527099609,52.01965081929229,0.8283051498671371,1.0196508192922877,TP
46374b36-color.png,518.3,118.6,274.1,516.5479125976562,116.44275665283205,280.39994178039404,2.7791202068913616,6.299941780394022,TP
4ba3108b-color.png,405.0,89.8,80.8,405.1771240234375,90.18644714355467,80.74341619517632,0.4251050628259519,0.0565838048236742,TP
4ba3108b-color.png,463.3,91.6,258.5,461.0112915039063,92.64556884765624,268.8020284976153,2.5162274927519386,10.30202849761531,TP
4ba3108b-color.png,459.9,161.6,5.6,456.8353576660156,161.84451293945312,3.484135556484929,3.0743811105341297,2.1158644435150706,TP
4ba3108b-color.png,343.4,155.6,149.3,342.5749206542969,154.2083740234375,154.9772774977069,1.6178315070950298,5.677277497706882,TP
511d7008-color.png,368.8,231.1,229.4,370.3341064453125,230.6140289306641,225.66335856253835,1.6092390952809967,3.736641437461657,TP
511d7008-color.png,426.9,221.0,78.9,427.4462585449219,219.53765869140625,80.1928853104285,1.5610382765069761,1.2928853104284883,TP
511d7008-color.png,357.3,161.6,61.5,356.2411499023437,161.40579223632812,56.22215235296658,1.076512974737055,5.277847647033418,TP
511d7008-color.png,411.7,113.6,216.8,413.4754028320313,113.99665069580078,213.7879504025396,1.8191720618083584,3.0120495974604182,TP
511d7008-color.png,471.7,103.3,65.6,472.2857666015625,102.15675354003906,55.45416158470608,1.2845757975765006,10.145838415293916,TP
7eb1d29b-color.png,363.0,193.9,160.1,363.37408447265625,193.77017211914065,165.28782371933363,0.3959728164040239,5.187823719333636,TP
7eb1d29b-color.png,360.3,136.5,320.8,361.6216125488281,137.43751525878906,321.5506123558627,1.6203686585719517,0.7506123558626996,TP
7eb1d29b-color.png,361.5,78.8,225.5,359.73541259765625,79.34931945800781,223.8587541469895,1.84811270420834,1.6412458530105027,TP
7eb1d29b-color.png,429.5,79.4,62.5,430.5875854492188,80.08065795898438,66.08834595123297,1.283018848840983,3.5883459512329665,TP
7eb1d29b-color.png,430.5,136.5,127.8,429.7523498535156,134.99365234375,132.79937745545456,1.6816848703095284,4.999377455454564,TP
7eb1d29b-color.png,429.6,192.4,121.8,429.1648254394531,192.028076171875,124.19102716558888,0.5724545676945414,2.3910271655888806,TP
84a0f573-color.png,519.4,116.1,243.2,519.7241821289062,116.84991455078124,237.16187881641963,0.8169858543301924,6.038121183580358,TP
84a0f573-color.png,457.9,117.3,24.0,456.7962036132813,116.07640075683594,23.93873184424466,1.6478961044934999,0.06126815575533939,TP
84a0f573-color.png,396.6,114.2,35.0,396.7482604980469,113.8560791015625,32.83850909188098,0.3745167014475587,2.1614909081190206,TP
84a0f573-color.png,393.6,188.1,178.9,395.0758056640625,185.5154266357422,188.7031509323388,2.9762429056294795,9.80315093233878,TP
84a0f573-color.png,454.1,188.4,326.5,455.2551879882813,187.4735870361328,312.95161911792184,1.480776913613444,13.548380882078163,TP
84a0f573-color.png,516.0,190.9,156.4,516.180908203125,191.24766540527344,148.22927103772508,0.39191709835353683,8.170728962274922,TP
8c81f790-color.png,417.8,51.7,169.1,419.4422607421875,51.64215087890625,164.00606264559335,1.6432793025354882,5.093937354406648,TP
8c81f790-color.png,415.3,110.3,6.1,414.822998046875,112.8912124633789,10.517741501149644,2.634751011700208,4.417741501149644,TP
8c81f790-color.png,482.1,116.0,56.2,481.3103332519531,115.97240447998048,55.73914944595186,0.7901487744065102,0.4608505540481431,TP
8c81f790-color.png,487.2,56.4,164.3,484.67425537109375,58.822174072265625,160.78046094373502,3.4994732699085676,3.519539056264989,TP
8c81f790-color.png,410.5,167.8,78.5,409.3930969238281,168.43650817871094,73.40169643136615,1.2768622014942177,5.0983035686338525,TP
8c81f790-color.png,479.5,172.9,353.5,478.51751708984375,170.59971618652344,351.07822555219167,2.501315312249017,2.421774447808332,TP
95807991-color.png,346.0,158.6,72.5,345.0431823730469,158.886962890625,74.49332532360728,0.9989232562334648,1.99332532360728,TP
95807991-color.png,403.7,162.3,130.5,402.9435119628906,163.29443359375,124.8965646433226,1.2494688162047485,5.6034353566773945,TP
95807991-color.png,459.9,161.3,70.1,458.5516662597656,160.9049530029297,62.4336304190835,1.4050145924326332,7.666369580916495,TP
95807991-color.png,405.9,93.0,341.9,404.0168762207031,93.47150421142578,342.098705919038,1.9412551067661117,0.1987059190380478,TP
9a580d48-color.png,453.9,154.6,318.7,455.7466735839844,151.57870483398438,307.7025009067076,3.540964248050964,10.99749909329239,TP
9a580d48-color.png,488.9,119.1,78.6,489.32373046875,118.64852905273438,83.47718780141618,0.6191716453230313,4.877187801416184,TP
9a580d48-color.png,429.1,77.2,149.6,429.7349243164063,76.37725830078125,139.43456716512702,1.0392462610937545,10.165432834872973,TP
cf205ea6-color.png,417.2,51.7,169.0,417.51312255859375,51.18572616577149,168.68514056664253,0.602099089247275,0.31485943335746924,TP
cf205ea6-color.png,413.4,112.6,278.6,412.4749450683594,111.74967193603516,283.3749667690663,1.2564968933183993,4.774966769066282,TP
cf205ea6-color.png,410.3,168.4,78.7,409.8259887695313,168.44622802734375,74.38184955924966,0.4762600939849457,4.318150440750344,TP
cf205ea6-color.png,480.1,173.3,249.7,479.5968322753906,173.67161560058594,254.1874216296735,0.6255205142019223,4.48742162967352,TP
cf205ea6-color.png,488.1,115.1,10.0,488.9679565429688,114.52812957763672,6.214761963327327,1.039415383980954,3.7852380366726726,TP
cf205ea6-color.png,488.1,56.6,164.7,484.9221496582031,58.20172500610352,158.44726367466993,3.5586873689656957,6.252736325330062,TP
d8d102e4-color.png,396.8,189.5,253.0,395.4226684570313,188.7472076416016,270.4789377148944,1.5696300564526633,17.478937714894414,TP
d8d102e4-color.png,455.5,190.9,24.9,457.4835205078125,191.18408203125,28.611615351276345,2.003760515977865,3.711615351276347,TP
d8d102e4-color.png,459.6,116.6,140.9,459.0182800292969,117.90103149414062,134.31139235313398,1.4251600166509981,6.5886076468660235,TP
d8d102e4-color.png,397.0,117.2,138.2,397.1372680664063,117.59011840820312,132.54378941713452,0.4135636522639098,5.656210582865469,TP
d8d102e4-color.png,519.9,117.4,309.9,520.1822509765625,117.53239440917967,316.7472505482636,0.31175935166812724,6.847250548263617,TP
d8d102e4-color.png,517.5,191.7,103.0,518.2164306640625,192.8855133056641,100.93861654444822,1.3851767736703002,2.061383455551777,TP
e8063e46-color.png,360.9,78.8,226.3,359.6968688964844,79.19135284423828,223.60795523632603,1.2651804222876932,2.6920447636739766,TP
e8063e46-color.png,360.5,137.5,350.4,361.5233459472656,137.57720947265625,351.95426206159823,1.0262544667151687,1.5542620615982514,TP
e8063e46-color.png,363.3,194.3,185.0,362.0075073242188,193.3861846923828,193.05777007435077,1.582907367278191,8.05777007435077,TP
e8063e46-color.png,430.1,193.1,96.5,431.0584106445313,193.50645446777344,100.66082864709,1.041036117492503,4.16082864709,TP
e8063e46-color.png,430.1,135.9,163.2,429.7266540527344,134.6079559326172,165.44825971497883,1.3449033676806748,2.2482597149788432,TP
e8063e46-color.png,429.2,78.3,59.9,430.5318298339844,79.80562591552734,66.35685473151914,2.010144299347298,6.456854731519137,TP
f8618ac0-color.png,378.8,78.5,54.1,378.8654174804688,77.63119506835938,53.761089402881055,0.8712642859626213,0.33891059711894655,TP
f8618ac0-color.png,377.4,187.3,27.6,376.6792297363281,188.36460876464844,30.824486210286025,1.2856522059872333,3.224486210286024,TP
f8618ac0-color.png,469.7,151.1,100.2,471.3463745117188,151.90943908691406,103.88460724936247,1.8345955053530623,3.6846072493624717,TP
f8618ac0-color.png,440.1,76.9,144.1,440.3319091796875,76.10145568847656,140.42235511955246,0.8315376630614927,3.677644880447531,TP
